<<<<<<< HEAD
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"A steady current I flows along an infinitely long hollow cylindrical
conductor of radius R. This cylinder is placed coaxially inside an infinite
solenoid of radius \( 2 R \). The solenoid has
n turns per unit length and carries a
steady current I. Consider a point \( P \) at a distance r from the common axis. The
correct statement(s) is(are)?","In the region \( 0<r<R \), the magnetic field is non-zero","In the region \( R<r<2 R \), the magnetic field is along
<<<<<<< HEAD
the common axis","In the region \( R<r<2 R \), the magnetic field is tangential to the circle of radius \( r, \) centered on the axis","In the region \( r>2 R \), the magnetic field is non-zero",Physics,Electricity,"In the region \( 0<r<R \), the magnetic field is non-zero",1
The terminal voltage of a cell in open circuit condition is \( _{-}-_{-}-_{-} \) its emf.,more than,less than,equal to,square of,Physics,Electricity,more than,1
"Which of the following quantities do not change when an ohmic resistor connected to a battery is heated due to
the current?",drift speedd,resistivity,resistance,number of free electrons,Physics,Electricity,resistivity,2
"An electric dipole moment \( \vec{p}=(2.0 \hat{i}+ \) \( \mathbf{3} .0 \hat{\boldsymbol{j}}) \mu C . \mathrm{m} \) is placed in a uniform
electric field \( \overrightarrow{\boldsymbol{E}}=(\boldsymbol{3} \cdot \boldsymbol{0} \hat{\boldsymbol{i}}+\boldsymbol{2} \cdot \boldsymbol{0} \widehat{\boldsymbol{k}}) \times \)
\( \mathbf{1 0}^{\mathbf{5}} \mathbf{N} \boldsymbol{C}^{-\mathbf{1}} \)
This question has multiple correct options",The torque that \( \vec{E} \) exerts on \( \vec{p} \) is \( (0.6 \vec{i}-0.4 \vec{j}- \) \( 0.9 \vec{k}) N m \),The potential energy of the dipole is \( -0.6 J \),The potential energy of the dipole is \( 0.6 J \).,"If the dipole is rotated in the electric field, the maximum potential energy of the dipole is \( 1.3 J \)",Physics,Electricity,The torque that \( \vec{E} \) exerts on \( \vec{p} \) is \( (0.6 \vec{i}-0.4 \vec{j}- \) \( 0.9 \vec{k}) N m \),1
=======
the common axis","In the region \( R<r<2 R \), the magnetic field is tangential to the circle of radius \( r, \) centered on the axis","In the region \( r>2 R \), the magnetic field is non-zero",Physics,Electricity,"In the region \( 0<r<R \), the magnetic field is non-zero",1
The terminal voltage of a cell in open circuit condition is \( _{-}-_{-}-_{-} \) its emf.,more than,less than,equal to,square of,Physics,Electricity,more than,1
"Which of the following quantities do not change when an ohmic resistor connected to a battery is heated due to
the current?",drift speedd,resistivity,resistance,number of free electrons,Physics,Electricity,resistivity,2
"An electric dipole moment \( \vec{p}=(2.0 \hat{i}+ \) \( \mathbf{3} .0 \hat{\boldsymbol{j}}) \mu C . \mathrm{m} \) is placed in a uniform
electric field \( \overrightarrow{\boldsymbol{E}}=(\boldsymbol{3} \cdot \boldsymbol{0} \hat{\boldsymbol{i}}+\boldsymbol{2} \cdot \boldsymbol{0} \widehat{\boldsymbol{k}}) \times \)
\( \mathbf{1 0}^{\mathbf{5}} \mathbf{N} \boldsymbol{C}^{-\mathbf{1}} \)
This question has multiple correct options",The torque that \( \vec{E} \) exerts on \( \vec{p} \) is \( (0.6 \vec{i}-0.4 \vec{j}- \) \( 0.9 \vec{k}) N m \),The potential energy of the dipole is \( -0.6 J \),The potential energy of the dipole is \( 0.6 J \).,"If the dipole is rotated in the electric field, the maximum potential energy of the dipole is \( 1.3 J \)",Physics,Electricity,The torque that \( \vec{E} \) exerts on \( \vec{p} \) is \( (0.6 \vec{i}-0.4 \vec{j}- \) \( 0.9 \vec{k}) N m \),1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"Two long thin conductors \( 10 \mathrm{cm} \) apart
carry currents in the ratio 1: 2 in the
same direction. The magnetic field
midway between them is \( 2 \times 10^{-3} \)
Tesla. The force on 1 metre length of any conductor will be :
\( \mathbf{A} \cdot 2 \pi \times 10^{-3} \) Newton","The force on 1 metre length of any conductor will be :
\( \mathbf{A} \cdot 2 \pi \times 10^{-3} \) Newton",\( 2 \times 10^{-3} \) Newton,\( \pi \) Newton,1 Newton,Physics,Electricity,"The force on 1 metre length of any conductor will be :
<<<<<<< HEAD
\( \mathbf{A} \cdot 2 \pi \times 10^{-3} \) Newton",1
"If a body is charged by rubbing it, its weight :",Remains precisely constant,Increase slightly,Decrease slightly,May increase slightly or may decrease slightly,Physics,Electricity,Remains precisely constant,1
=======
\( \mathbf{A} \cdot 2 \pi \times 10^{-3} \) Newton",1
"If a body is charged by rubbing it, its weight :",Remains precisely constant,Increase slightly,Decrease slightly,May increase slightly or may decrease slightly,Physics,Electricity,Remains precisely constant,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"The circuit below shows three identical
resistors labeled \( 1,2, \) and \( 3 . \) The reading on the ammeter is 12.0 A. How much
current flows in each resistors?","How much
current flows in each resistors?","4.0 A
в. 12.0 А",36.0 А,"we cannot determine the current values without knowing the resistor va
E. we cannot determine the current values without knowing the batter",Physics,Electricity,"How much
<<<<<<< HEAD
current flows in each resistors?",1
=======
current flows in each resistors?",1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"Q Type your question-
speed of \( 2 \mathrm{cms}^{-1} \) on a \( \mathrm{V} \) -shaped
conductor each prong of which is \( 50 \mathrm{cm} \) in length immersed in a uniform
magnetic field \( \mathbf{B}=\mathbf{0 . 4 T}, \) perpendicular
and into the \( V \) -plane shown in the

Figure. To start with, at time \( \mathbf{t}=\mathbf{0} s, \) the
mid-point \( C \) of the rod is at \( 0 . \) Then [both conductor and rod have resistance of 10
<<<<<<< HEAD
\( ^2 \) per meter",the current in the circuit increases from zero to \( 300 \mathrm{mA} \) during \( 20 s \),the current in the circuit is \( 300 \mathrm{mA} \) fort \( \leq 20 \) s and zero fort \( >20 \) s.,"the current in the circuit is \( 150 \mathrm{mA} \), till the rod is in contact with \( V \) -conductor",the current in the circuit is \( 150 \mathrm{mA} \) for \( \mathrm{t} \leq 10 \mathrm{s} \) and is \( 300 m A \) for \( 10 s<t \leq 20 s \),Physics,Electricity,the current in the circuit increases from zero to \( 300 \mathrm{mA} \) during \( 20 s \),1
=======
\( ^2 \) per meter",the current in the circuit increases from zero to \( 300 \mathrm{mA} \) during \( 20 s \),the current in the circuit is \( 300 \mathrm{mA} \) fort \( \leq 20 \) s and zero fort \( >20 \) s.,"the current in the circuit is \( 150 \mathrm{mA} \), till the rod is in contact with \( V \) -conductor",the current in the circuit is \( 150 \mathrm{mA} \) for \( \mathrm{t} \leq 10 \mathrm{s} \) and is \( 300 m A \) for \( 10 s<t \leq 20 s \),Physics,Electricity,the current in the circuit increases from zero to \( 300 \mathrm{mA} \) during \( 20 s \),1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"Assertion
\( \mathbf{A} \)
\( 60 W \) bulb is connected in parallel with a room heater and this combination is connected across the
mains. If the \( 60 W \) bulb is replaced by a
\( 100 W \) bulb, the heat produced by the
heater will be more.BECAUSE
Reason
<<<<<<< HEAD
When resistances are connected in parallel across the mains, the heat produced is inversely proportional to the resistance",Both Assertion and Reason are correct and Reason is the correct explanation for Assertion,Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion,Assertion is correct but Reason is incorrect,Assertion is incorrect but Reason is correct,Physics,Electricity,Both Assertion and Reason are correct and Reason is the correct explanation for Assertion,1
"Four point charges \( -\mathrm{Q},-\mathrm{q}, 2 \mathrm{q} \) and \( 2 \mathrm{Q} \) are placed, one at each corner of the square The relation between \( Q \) and \( q \) fo which
the potential at the centre of the square is zero, is",\( Q=q \),\( Q=\frac{1}{q} \),\( Q=-q \),\( Q=-\frac{1}{q} \),Physics,Electricity,\( Q=q \),1
"The impurity atoms, with which pure silicon should be doped to make a ptype semiconductor, are those of This question has multiple correct options",phosphorous,boron,antimony,aluminium,Physics,Electricity,phosphorous,1
=======
When resistances are connected in parallel across the mains, the heat produced is inversely proportional to the resistance",Both Assertion and Reason are correct and Reason is the correct explanation for Assertion,Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion,Assertion is correct but Reason is incorrect,Assertion is incorrect but Reason is correct,Physics,Electricity,Both Assertion and Reason are correct and Reason is the correct explanation for Assertion,1
"Four point charges \( -\mathrm{Q},-\mathrm{q}, 2 \mathrm{q} \) and \( 2 \mathrm{Q} \) are placed, one at each corner of the square The relation between \( Q \) and \( q \) fo which
the potential at the centre of the square is zero, is",\( Q=q \),\( Q=\frac{1}{q} \),\( Q=-q \),\( Q=-\frac{1}{q} \),Physics,Electricity,\( Q=q \),1
"The impurity atoms, with which pure silicon should be doped to make a ptype semiconductor, are those of This question has multiple correct options",phosphorous,boron,antimony,aluminium,Physics,Electricity,phosphorous,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"The charge on a body is +1 C. Find the number of electrons in excess or deficit
on the body.
A \( \cdot 6.25 \times 10^{1} \) coulomb","Find the number of electrons in excess or deficit
on the body.
A \( \cdot 6.25 \times 10^{1} \) coulomb",\( 6.25 \times 10^{-18} \) coulomb,\( 6.25 \times 10^{-1} \) coulomb,\( 6.25 \times 10^{18} \) coulomb,Physics,Electricity,"Find the number of electrons in excess or deficit
on the body.
<<<<<<< HEAD
A \( \cdot 6.25 \times 10^{1} \) coulomb",1
"When the number of turns in a coll is
doubled without any change in the length of the coll, its self-inductance
becomes",four times,Double,Halved,Not change,Physics,Electricity,Double,2
The circuit shown below acts as:,Tuned filter,Low pass filter,High pass filter,Rectifier,Physics,Electricity,Rectifier,4
The total charge induced in a conducting loop when it is moved in magnetic field depends on,The rate of change of magnetic flux,Initial magnetic flux only,The total change in magnetic flux,Final magnetic flux only,Physics,Electricity,The rate of change of magnetic flux,1
=======
A \( \cdot 6.25 \times 10^{1} \) coulomb",1
"When the number of turns in a coll is
doubled without any change in the length of the coll, its self-inductance
becomes",four times,Double,Halved,Not change,Physics,Electricity,Double,2
The circuit shown below acts as:,Tuned filter,Low pass filter,High pass filter,Rectifier,Physics,Electricity,Rectifier,4
The total charge induced in a conducting loop when it is moved in magnetic field depends on,The rate of change of magnetic flux,Initial magnetic flux only,The total change in magnetic flux,Final magnetic flux only,Physics,Electricity,The rate of change of magnetic flux,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"toppr OG
Q Type your question_
is \( 50^{\circ} \mathrm{C} \) and \( 15 \Omega \) respectively The rate of
change of resistance \( R \) with temperature \( \frac{1}{2} \Omega /^{\circ} C \) and rate of decrease of temperature of \( R \) is \( \frac{(e n 3)}{100} \)
times the temperature difference from
surrounding Assume the resistance \( R \)
loses heat only in accordance with
newton's law of cooling If key k is closed
<<<<<<< HEAD
at \( t=0 \) then choose the incorrect option",The value of R for which power dissipation in it is maximum is \( 5 \Omega \),Temperature of R when power dissipation in it is maximum is \( 30^{\circ} \mathrm{C} \),Time after which power dissipation in it is maximum is 100 sec,Current throughout 10 v battery when power dissipation in \( R \) is maximum is 2.5 A,Physics,Electricity,The value of R for which power dissipation in it is maximum is \( 5 \Omega \),1
"A charged particle, initially at rest at 0 when released follows a trajectory as
shown. Such a trajectory is possible in
the presence of.",Electric field of constant magnitude and varying direction,Magnetic field of constant magnitude and varying direction,Electric filed of constant magnitude and constant direction,Electric and magnetic fields of constant magnitudes and constant directions which are parallel to each other,Physics,Electricity,Electric field of constant magnitude and varying direction,1
"Figure shows some equipotential lines distributed in space. A charged object
is moved from point \( A \) to point \( B \)",The work done in figure (i) is the greatest.,The work done in figure (ii) is the least.,"The work done is the same in figure (i), (ii) and (iii)","The work done is the same in figure (iii) is greater than figure
(ii) but equal to that in figure (i).",Physics,Electricity,The work done in figure (i) is the greatest.,1
The output power in step-up transformer used in practice is,Greater than the input power,Equal to the input power,Less than the input power,None of the above,Physics,Electricity,Greater than the input power,1
"Across the surface of a charged
conductor, the electric:

This question has multiple correct options",field id continuous,potential is continuous,field is discontinuous,potential is discontinuous,Physics,Electricity,field id continuous,1
A balloon gets negatively charged by rubbing ceilings of a wall.,The balloon sticks to the ceiling forever.,The balloon eventually fall off the ceiling,The balloon does not stick to the ceiling at all,The balloon charges the ceiling negatively,Physics,Electricity,The balloon sticks to the ceiling forever.,1
"A planar coil of area \( 7 \mathrm{m}^{2} \) carrying an anti-clockwise current 2 A is placed in an extemal magnetic field \( \vec{B}=(0.2 \hat{i}+ \) \( 0.2 \hat{j}-0.3 \hat{k}), \) such that the normal to the plane is along the \( \operatorname{line}(3 \hat{i}-5 \hat{j}+ \)
4 \( \hat{k} \) ). Select correct statements from the
following. ( Consider Normal of the coil and Magnetic moment vectors to be in the same direction
This question has multiple correct options",The potential energy of the coil in the given orientation is 6.4,The angle between the normal (positive) to the coil and the external magnetic field is \( \cos ^{-1}(0.57) \),The potential energy of the coil in the given orientation is 3.2,The magnitude of magnetic moment of the coil is about \( 14 A m^{2} \),Physics,Electricity,The potential energy of the coil in the given orientation is 6.4,1
"At a point in space, the electric field points toward north. In the region surrounding this point, the rate of change of potential will be zero along",north,south,north-south,east-west,Physics,Electricity,north,1
=======
at \( t=0 \) then choose the incorrect option",The value of R for which power dissipation in it is maximum is \( 5 \Omega \),Temperature of R when power dissipation in it is maximum is \( 30^{\circ} \mathrm{C} \),Time after which power dissipation in it is maximum is 100 sec,Current throughout 10 v battery when power dissipation in \( R \) is maximum is 2.5 A,Physics,Electricity,The value of R for which power dissipation in it is maximum is \( 5 \Omega \),1
"A charged particle, initially at rest at 0 when released follows a trajectory as
shown. Such a trajectory is possible in
the presence of.",Electric field of constant magnitude and varying direction,Magnetic field of constant magnitude and varying direction,Electric filed of constant magnitude and constant direction,Electric and magnetic fields of constant magnitudes and constant directions which are parallel to each other,Physics,Electricity,Electric field of constant magnitude and varying direction,1
"Figure shows some equipotential lines distributed in space. A charged object
is moved from point \( A \) to point \( B \)",The work done in figure (i) is the greatest.,The work done in figure (ii) is the least.,"The work done is the same in figure (i), (ii) and (iii)","The work done is the same in figure (iii) is greater than figure
(ii) but equal to that in figure (i).",Physics,Electricity,The work done in figure (i) is the greatest.,1
The output power in step-up transformer used in practice is,Greater than the input power,Equal to the input power,Less than the input power,None of the above,Physics,Electricity,Greater than the input power,1
"Across the surface of a charged
conductor, the electric:

This question has multiple correct options",field id continuous,potential is continuous,field is discontinuous,potential is discontinuous,Physics,Electricity,field id continuous,1
A balloon gets negatively charged by rubbing ceilings of a wall.,The balloon sticks to the ceiling forever.,The balloon eventually fall off the ceiling,The balloon does not stick to the ceiling at all,The balloon charges the ceiling negatively,Physics,Electricity,The balloon sticks to the ceiling forever.,1
"A planar coil of area \( 7 \mathrm{m}^{2} \) carrying an anti-clockwise current 2 A is placed in an extemal magnetic field \( \vec{B}=(0.2 \hat{i}+ \) \( 0.2 \hat{j}-0.3 \hat{k}), \) such that the normal to the plane is along the \( \operatorname{line}(3 \hat{i}-5 \hat{j}+ \)
4 \( \hat{k} \) ). Select correct statements from the
following. ( Consider Normal of the coil and Magnetic moment vectors to be in the same direction
This question has multiple correct options",The potential energy of the coil in the given orientation is 6.4,The angle between the normal (positive) to the coil and the external magnetic field is \( \cos ^{-1}(0.57) \),The potential energy of the coil in the given orientation is 3.2,The magnitude of magnetic moment of the coil is about \( 14 A m^{2} \),Physics,Electricity,The potential energy of the coil in the given orientation is 6.4,1
"At a point in space, the electric field points toward north. In the region surrounding this point, the rate of change of potential will be zero along",north,south,north-south,east-west,Physics,Electricity,north,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"Assertion
STATEMENT-1: In a region where uniform electric field exists, the net
charge within volume of any size is zero.
Reason

STATEMENT-2: The electric flux within
<<<<<<< HEAD
any closed surface in a region of uniform electric field is zero.","Statement-1 is True, Statement-2 is True; Statement-2 is a correct explanation for Statement-","Statement-1 is True, Statement-2 is True; Statement-2 is NOT a correct explanation for Statement-","statement- - is True, Statement-2 is False","Statement-1 is False, Statement-2 is True",Physics,Electricity,"Statement-1 is True, Statement-2 is True; Statement-2 is a correct explanation for Statement-",1
"In the Millikan's oil drop experiment the oil drop is subjected to a horizontal electric field of \( 4 \mathrm{N} / \mathrm{C} \) and the drop moves with a constant velocity
making an angle \( 45^{0} \) to the horizontal. If
the weight of the drop is W. The charge on the drop is (neglect buoyancy)",w,W/4,w/2,3W/4,Physics,Electricity,w,1
"The variation of the instantaneous
current (I) and the instantaneous emf(E) in a circuit is as shown in figure.
Which of the following statements is
correct?",The voltage lags behind the current by \( \pi / 2 \),The voltage leads the current by \( \pi / 2 \),The voltage and the current are in phase,The voltage leads the current by \( \pi \),Physics,Electricity,The voltage lags behind the current by \( \pi / 2 \),1
"In the case of linearly polarized light, the magnitude of the electric field
vector",is parallel to the direction of propagation,does not change with time,increases linearly with time,varies periodically with time,Physics,Electricity,is parallel to the direction of propagation,1
Resistors are generally colour coded to:,Indicate the type of the circuit in which they are to be used,Identify whether they are ohmic or non-ohmic,Determine their values in ohm,Determine whether they are wire wound or composition resistors,Physics,Electricity,Indicate the type of the circuit in which they are to be used,1
"A wire of resistance 10.0 ohm is
stretched so as to increase its length by \( 20 \% \). Its resistance then would be:",10.0 ohm,12.0 ohm,14.4 ohm,10.2 ohm,Physics,Electricity,10.0 ohm,1
=======
any closed surface in a region of uniform electric field is zero.","Statement-1 is True, Statement-2 is True; Statement-2 is a correct explanation for Statement-","Statement-1 is True, Statement-2 is True; Statement-2 is NOT a correct explanation for Statement-","statement- - is True, Statement-2 is False","Statement-1 is False, Statement-2 is True",Physics,Electricity,"Statement-1 is True, Statement-2 is True; Statement-2 is a correct explanation for Statement-",1
"In the Millikan's oil drop experiment the oil drop is subjected to a horizontal electric field of \( 4 \mathrm{N} / \mathrm{C} \) and the drop moves with a constant velocity
making an angle \( 45^{0} \) to the horizontal. If
the weight of the drop is W. The charge on the drop is (neglect buoyancy)",w,W/4,w/2,3W/4,Physics,Electricity,w,1
"The variation of the instantaneous
current (I) and the instantaneous emf(E) in a circuit is as shown in figure.
Which of the following statements is
correct?",The voltage lags behind the current by \( \pi / 2 \),The voltage leads the current by \( \pi / 2 \),The voltage and the current are in phase,The voltage leads the current by \( \pi \),Physics,Electricity,The voltage lags behind the current by \( \pi / 2 \),1
"In the case of linearly polarized light, the magnitude of the electric field
vector",is parallel to the direction of propagation,does not change with time,increases linearly with time,varies periodically with time,Physics,Electricity,is parallel to the direction of propagation,1
Resistors are generally colour coded to:,Indicate the type of the circuit in which they are to be used,Identify whether they are ohmic or non-ohmic,Determine their values in ohm,Determine whether they are wire wound or composition resistors,Physics,Electricity,Indicate the type of the circuit in which they are to be used,1
"A wire of resistance 10.0 ohm is
stretched so as to increase its length by \( 20 \% \). Its resistance then would be:",10.0 ohm,12.0 ohm,14.4 ohm,10.2 ohm,Physics,Electricity,10.0 ohm,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"The two plate \( X \) and \( Y \) of a parallel-
plates capacitor of capacitance \( \mathbf{C} \) are
given a charge of amount Q each. \( X \) is
now joined to the positive terminal and
y to the negative terminal of a cell of
emf \( \varepsilon=Q / C \)
<<<<<<< HEAD
This question has multiple correct options",Charge of amount Q will flow from the positive terminal to the negative terminal of the cell through the capacitor.,The total charge on the plate \( X \) will be \( 2 Q \),The total charge on the plate Y will be zero.,The cell will supply \( C \varepsilon^{2} \) amount of energy.,Physics,Electricity,Charge of amount Q will flow from the positive terminal to the negative terminal of the cell through the capacitor.,1
=======
This question has multiple correct options",Charge of amount Q will flow from the positive terminal to the negative terminal of the cell through the capacitor.,The total charge on the plate \( X \) will be \( 2 Q \),The total charge on the plate Y will be zero.,The cell will supply \( C \varepsilon^{2} \) amount of energy.,Physics,Electricity,Charge of amount Q will flow from the positive terminal to the negative terminal of the cell through the capacitor.,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"In an L-C-R a.c. circuit at resonance, the
current:","c. circuit at resonance, the
current:",is always in phase with the voltage,"always leads the voltage
C . always lags behind the voltage",may lead or lag behind the voltage,Physics,Electricity,"c. circuit at resonance, the
<<<<<<< HEAD
current:",1
The device that can act as a complete electronic circuit is -,Junction diode,Integrated circuitt,Junction transistor,zener diode,Physics,Electricity,Junction diode,1
=======
current:",1
The device that can act as a complete electronic circuit is -,Junction diode,Integrated circuitt,Junction transistor,zener diode,Physics,Electricity,Junction diode,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"In graphs of the electronic band
structure of solids, the band gap
generally refers to the
between the top of the valence band and
the bottom of the conduction band in
<<<<<<< HEAD
insulators and semiconductors.",current difference,energy difference (in electron volts),hole difference,none of the above,Physics,Electricity,current difference,1
What kind energy change takes place when a magnet is moved towards a coil having a galvanometer at its ends?,Mechanical energy changes to the magnetic energy.,Mechanical energy changes to the electric energy,electric energy changes to the magnetic energy.,None of these.,Physics,Electricity,Mechanical energy changes to the magnetic energy.,1
"Which is a better method to find out if a
body possesses charge?",Attraction test,Repulsion test,Either A or B,None of the above,Physics,Electricity,Attraction test,1
"In the case of p-njunction diode at a high value of reverse bias, the current rises sharply. The value of reverse bias is known as",cut off voltage,zener voltage,inverse voltage,critical voltage,Physics,Electricity,cut off voltage,1
=======
insulators and semiconductors.",current difference,energy difference (in electron volts),hole difference,none of the above,Physics,Electricity,current difference,1
What kind energy change takes place when a magnet is moved towards a coil having a galvanometer at its ends?,Mechanical energy changes to the magnetic energy.,Mechanical energy changes to the electric energy,electric energy changes to the magnetic energy.,None of these.,Physics,Electricity,Mechanical energy changes to the magnetic energy.,1
"Which is a better method to find out if a
body possesses charge?",Attraction test,Repulsion test,Either A or B,None of the above,Physics,Electricity,Attraction test,1
"In the case of p-njunction diode at a high value of reverse bias, the current rises sharply. The value of reverse bias is known as",cut off voltage,zener voltage,inverse voltage,critical voltage,Physics,Electricity,cut off voltage,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"A closed coil with a resistance R is
placed in a magnetic field. The flux linked with the coil is \( \phi \). If the magnetic
field is suddenly reversed in direction, the charge that flows through the coil will be:","The flux linked with the coil is \( \phi \). If the magnetic
field is suddenly reversed in direction, the charge that flows through the coil will be:","\( \frac{\phi}{2 R} \)
<<<<<<< HEAD
в. \( \frac{\phi}{R} \)",\( _{2} \frac{\phi}{R} \),zero,Physics,Electricity,zero,4
"Which of the following circuit type is
based upon time or clock pulse?",Combinational circuit,Sequential circuit,Full adder,None of these,Physics,Electricity,Combinational circuit,1
"If a long hollow copper pipe carries a direct current, the magnetic field associated with the current will be:",only inside the pipe,only outside the pipe,both inside and outside the pipe,neither inside not outside the pipe,Physics,Electricity,only inside the pipe,1
"A step up transformer is connected on
the primary side to a rechargeable battery which can deliver a large current. If a bulb is connected in the
secondary, then",the bulb will glow very bright,the bulb will get fused,"the bulb will glow, but with less brightness",the bulb will not glow,Physics,Electricity,the bulb will glow very bright,1
"If a conductor has a potential \( V \neq 0 \)
and there are no charges anywhere else outside, then",there must be charges on the surface or inside itself,there cannot be any charge in the body of the conductor,there must be charges only on the surface,there must be charges inside the surface,Physics,Electricity,there must be charges on the surface or inside itself,1
"A charged body is brought near a positively charged gold leaf electroscopes. The divergence of its leaves increases.What is the kind of
charge on the body?",Positive,Negative,Neutral,Data insufficient,Physics,Electricity,Positive,1
=======
в. \( \frac{\phi}{R} \)",\( _{2} \frac{\phi}{R} \),zero,Physics,Electricity,zero,4
"Which of the following circuit type is
based upon time or clock pulse?",Combinational circuit,Sequential circuit,Full adder,None of these,Physics,Electricity,Combinational circuit,1
"If a long hollow copper pipe carries a direct current, the magnetic field associated with the current will be:",only inside the pipe,only outside the pipe,both inside and outside the pipe,neither inside not outside the pipe,Physics,Electricity,only inside the pipe,1
"A step up transformer is connected on
the primary side to a rechargeable battery which can deliver a large current. If a bulb is connected in the
secondary, then",the bulb will glow very bright,the bulb will get fused,"the bulb will glow, but with less brightness",the bulb will not glow,Physics,Electricity,the bulb will glow very bright,1
"If a conductor has a potential \( V \neq 0 \)
and there are no charges anywhere else outside, then",there must be charges on the surface or inside itself,there cannot be any charge in the body of the conductor,there must be charges only on the surface,there must be charges inside the surface,Physics,Electricity,there must be charges on the surface or inside itself,1
"A charged body is brought near a positively charged gold leaf electroscopes. The divergence of its leaves increases.What is the kind of
charge on the body?",Positive,Negative,Neutral,Data insufficient,Physics,Electricity,Positive,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"A current source sends a current i \( = \)
\( i_{0} \cos (\omega t) . \) When connected across an
unknown load gives a voltage output of,
\( \boldsymbol{v}=\boldsymbol{v}_{0} \sin (\omega t+\boldsymbol{\pi} / 4) \) across that load
Then voltage across the current source
may be brought in phase with the
<<<<<<< HEAD
current through it by",connecting an inductor in series with the load,connecting a capacitor in series with the load,connecting an inductor in parallel with the load,connecting a capacitor in parallel with the load.,Physics,Electricity,connecting an inductor in series with the load,1
=======
current through it by",connecting an inductor in series with the load,connecting a capacitor in series with the load,connecting an inductor in parallel with the load,connecting a capacitor in parallel with the load.,Physics,Electricity,connecting an inductor in series with the load,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"During an experiment with a metre bridge, the galvanometer shows a null point when the jockey is pressed at
\( 40.0 \mathrm{cm} \) using a standard resistance of
\( 90 \Omega, \) as shown in the figure. The least count of the scale used in the metre
bridge is 1 mm. The unknown
<<<<<<< HEAD
resistance is",\( 60 \pm 0.15 \Omega \),\( 135 \pm 0.56 \Omega \),\( 60 \pm 0.25 \Omega \),\( 135 \pm 0.23 \Omega \),Physics,Electricity,\( 60 \pm 0.15 \Omega \),1
"A current is divided into two resistors
connected in parallel according to Kirchhoff's law, then the heat produced in the combination is",zero,Cannot be predicated,Minimum,Maximum,Physics,Electricity,zero,1
=======
resistance is",\( 60 \pm 0.15 \Omega \),\( 135 \pm 0.56 \Omega \),\( 60 \pm 0.25 \Omega \),\( 135 \pm 0.23 \Omega \),Physics,Electricity,\( 60 \pm 0.15 \Omega \),1
"A current is divided into two resistors
connected in parallel according to Kirchhoff's law, then the heat produced in the combination is",zero,Cannot be predicated,Minimum,Maximum,Physics,Electricity,zero,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
"A coil of inductance \( 0.1 \mathrm{H} \) is connected to
\( 50 V, 100 H z \) generator and current is found to be 0.5A. The potential
difference across resistance of the coil
is
A . \( 15 v \)","The potential
difference across resistance of the coil
is
<<<<<<< HEAD
A . \( 15 v \)",20V,\( 25 v \),39V,Physics,Electricity,20V,2
The bond in semiconductors is :,covalent,ionic,metallic,hydrogen,Physics,Electricity,covalent,1
What happens when some charge is placed on a soap bubble?,Its radius decreases,Its radius increases,The bubble collapses,None of the above,Physics,Electricity,Its radius decreases,1
=======
A . \( 15 v \)",20V,\( 25 v \),39V,Physics,Electricity,20V,2
The bond in semiconductors is :,covalent,ionic,metallic,hydrogen,Physics,Electricity,covalent,1
What happens when some charge is placed on a soap bubble?,Its radius decreases,Its radius increases,The bubble collapses,None of the above,Physics,Electricity,Its radius decreases,1
>>>>>>> 0a4d9deb2f7bd9649dbad5817c22a46959689ba4
